Null,Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
41,12950,Painting,"Mr. Clark of Chester, New York",1837,1840,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/181610.jpg,2,0
43,12965,Painting,Pater Patriae,1797,1800,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/10B_060R3M.jpg,2,0
45,12966,Painting,Perry's Victory,1813,1830,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/63487.jpg,2,0
47,12997,Painting,Robert Monckton,1762,1765,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/68224.jpg,2,0
49,13014,Painting,United States and Macedonian,1812,1830,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/63488.jpg,2,0
51,13020,Painting,View of the Harbor at Canton,1787,1790,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/156980.jpg,2,0
53,232204,Painting,Saint Lucy,1700,1799,Oil on canvas (relined),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_344.jpg,2,0
55,232207,Painting,"Virgin of the Rosary with Christ Child, God the Father and Holy Spirit, Saints and Donor",1785,1815,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_349.jpg,2,0
57,232209,Painting,The Sorrowing Virgin,1700,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-16346-001.jpg,2,0
59,232211,Painting,Saint Jerome,1700,1799,Oil on tin (?),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_350.jpg,2,0
61,232212,Painting,The Trinity,1700,1799,Oil on tin (?),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SF2007_49_351.jpg,2,0
63,471,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25592.jpg,3,0
64,485,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25583.jpg,4,0
65,3926,Painting,Panel of George Washington,1846,1883,Panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25456_83.2.96.jpg,5,0
66,10083,Painting,Portrait of Benjamin Franklin,1867,1880,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25597.jpg,5,0
67,10084,Painting,Portrait of the Marquis de Lafayette,1850,1880,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25684.jpg,5,0
68,3970,Painting,Plaque of George Washington,1776,1830,Painted glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/25534.jpg,6,0
69,12928,Painting,Liberty,1797,1800,Oil on glass,Paintings,https://images.metmuseum.org/CRDImages/ad/original/117995.jpg,319,0
72,236111,Painting,Nuestra Señora de los Desamparados (Our Lady of the Forsaken),1700,1799,Oil on canvas (relined),Paintings,https://images.metmuseum.org/CRDImages/ad/original/SFX_301_2_img1.jpg,421,0
73,12857,Painting,Bay and Harbor from near Fort Castle William,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.9.jpg,2,1
75,12859,Painting,Black Hawk,1800,1850,Oil on canvas mounted on masonite,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.138.4.jpg,2,1
77,12860,Painting,Boy with a Fawn,1717,1720,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap69.279.1.jpg,2,1
79,12866,Painting,Burning of the Sidewheeler Henry Clay,1851,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT218687.jpg,2,1
81,12870,Painting,Chinese Seaport,1840,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap56.108.2.jpg,2,1
83,12872,Painting,The Claremont,1852,1855,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4761.jpg,2,1
85,12877,Painting,David Clarkson,1842,1845,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap23.80.82.jpg,2,1
87,12878,Painting,The Deer Hunt,1747,1750,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.7.jpg,2,1
89,12885,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.97.5.jpg,2,1
91,12889,Painting,Family Group of Four on Sofa,1827,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1970.283.4.jpg,2,1
93,12904,Painting,Portrait of a Gentleman in a Carriage,1847,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.1.jpg,2,1
95,12911,Painting,Hudson House,1882,1882,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.2.jpg,2,1
97,12913,Painting,The Hunting Party—New Jersey,1747,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9458.jpg,2,1
99,12932,Painting,Boy with Blond Hair,1837,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.323.5.jpg,2,1
101,12933,Painting,Portrait of a Little Girl Picking Grapes,1840,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP221115.jpg,2,1
103,12939,Painting,Marine,1847,1850,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.138.3.jpg,2,1
105,12940,Painting,Martha Bartlett with Kitten,1857,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9035.jpg,2,1
107,12948,Painting,Miss Foote,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap07.233.38.jpg,2,1
109,12959,Painting,The Old Oaken Bucket which Hung in the Well,1890,1890,"Oil on canvas, mounted on masonite",Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.8.jpg,2,1
111,12962,Painting,Hunting Scene,1797,1800,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap37.84.jpg,2,1
113,12968,Painting,The Plantation,1822,1825,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5511.jpg,2,1
115,12983,Painting,Woman with a Muff,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap62.241.1.jpg,2,1
117,12994,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.97.4.jpg,2,1
119,13000,Painting,Sarah Cornell Clarkson (Mrs. William Richmond),1827,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap23.80.81.jpg,2,1
121,13001,Painting,Seascape Fantasy,1770,1800,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1972.263.2.jpg,2,1
125,13011,Painting,Tobacco Sign,1847,1850,"Oil on wood, iron",Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9051.jpg,2,1
127,13017,Painting,View of New York from New Jersey,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1977.258.1.jpg,2,1
129,13018,Painting,"View of the Battery, New York",1800,1850,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ADA3627.jpg,2,1
131,13019,Painting,View of New York from Weehawken,1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.7.jpg,2,1
133,13025,Painting,Washington's Triumphal Entry into New York,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.177.jpg,2,1
135,13098,Painting,Mrs. George Pine,1835,1835,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap26.185.jpg,2,1
137,14265,Painting,Canton Waterfront (The Hongs at Canton),1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ADA4614.jpg,2,1
139,14516,Painting,Sarra de Peyster,1631,1631,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP145407.jpg,2,1
141,14836,Painting,View from Staten Island,1852,1855,oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP270986.jpg,2,1
143,19732,Painting,A Family Group,1847,1853,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP159187.jpg,2,1
145,10082,Painting,Benjamin Franklin,1873,1876,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap83.2.468.jpg,5,1
146,11656,Painting,Madonna and Child and Little Saint John,1893,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap21.159.2.jpg,6,1
147,12658,Painting,Albert Gallatin,1800,1803,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap08.90.jpg,6,1
148,12661,Painting,Commodore Isaac Hull,1813,1814,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap24.109.84.jpg,6,1
149,12662,Painting,"David Sears, Jr.",1812,1815,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap81.12.jpg,6,1
150,12663,Painting,George Heathcote,1782,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1986.264.1.jpg,6,1
151,12664,Painting,George Washington,1800,1803,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap88.18.jpg,6,1
152,12665,Painting,George Washington,1795,1800,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap43.86.1.jpg,6,1
153,12666,Painting,Henry Rice,1812,1815,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP208350.jpg,6,1
154,12667,Painting,Horatio Gates,1790,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2041.jpg,6,1
155,12668,Painting,James Monroe,1817,1822,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2039.jpg,6,1
156,12669,Painting,John R. Murray,1797,1800,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.213.jpg,6,1
157,12670,Painting,Josef de Jaudenes y Nebot,1794,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2042.jpg,6,1
158,12671,Painting,Joseph Anthony Jr.,1792,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP105036.jpg,6,1
159,12672,Painting,"Louis-Marie, Vicomte de Noailles",1798,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11172.jpg,6,1
160,12673,Painting,Man in a Green Coat,1776,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.145.37.jpg,6,1
161,12674,Painting,Matilda Stoughton de Jaudenes,1794,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2043.jpg,6,1
162,12675,Painting,Matthew Clarkson,1791,1794,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap38.61.jpg,6,1
163,12676,Painting,Mrs. Andrew Sigourney,1817,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1978.380.jpg,6,1
164,12677,Painting,Mrs. Joseph Anthony Jr. (Henrietta Hillegas),1792,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP105035.jpg,6,1
165,12678,Painting,Portrait of the Artist,1783,1786,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11749.jpg,6,1
166,12680,Painting,Thomas Smith,1785,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/188982.jpg,6,1
167,12681,Painting,Washington Allston,1816,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT240957.jpg,6,1
168,12683,Painting,William Kerin Constable,1796,1796,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap43.86.2.jpg,6,1
169,16584,Painting,George Washington,1795,1795,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT62.jpg,6,1
170,16781,Painting,Captain John Gell,1785,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2040.jpg,6,1
171,19056,Painting,John Shaw,1793,1793,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP136861.jpg,6,1
172,19826,Painting,James DeLancey,1782,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP218093.jpg,6,1
173,7499,Painting,Janet Halleck Drake,1825,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1996.348.jpg,8,1
174,11212,Painting,A Gentleman of the Wilkes Family,1835,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap22.45.3.jpg,8,1
175,11215,Painting,Martin Van Buren,1834,1838,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap93.19.2.jpg,8,1
176,11223,Painting,William Charles Macready as William Tell,1826,1827,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.195.jpg,8,1
177,11224,Painting,The Young Fisherman,1826,1829,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap95.17.3.jpg,8,1
178,13499,Painting,Mrs. Charles Cummings (Rebecca Pittard),1822,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SFcs54d.jpg,8,1
179,16906,Painting,Henry G. Stebbins,1838,1838,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4975.jpg,8,1
180,10028,Painting,Orange Branch,1880,1883,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.73.jpg,9,1
181,11370,Painting,"Autumn Study, View over Hanging Rock, Newport, R.I.",1868,1868,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap49.76.jpg,9,1
182,11379,Painting,The Muse of Painting,1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.176.jpg,9,1
183,11383,Painting,Portrait of the Painter,1859,1859,Oil on wood panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT80.jpg,9,1
184,10035,Painting,Pasture at Evening,1913,1931,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.187.138.jpg,10,1
185,11974,Painting,Under a Cloud,1900,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT6007.jpg,10,1
186,11975,Painting,The Bridge,1877,1883,Oil on gilt leather,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.72.8.jpg,10,1
187,11976,Painting,Curfew Hour,1881,1882,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2945.jpg,10,1
188,11977,Painting,The Forest of Arden,1888,1908,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT240272.jpg,10,1
190,11979,Painting,Moonlight Marine,1870,1890,Oil and possibly wax on wood panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT240273.jpg,10,1
191,11980,Painting,The Smugglers' Cove,1877,1880,Oil on gilt leather,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-18856-001.jpg,10,1
192,11981,Painting,The Toilers of the Sea,1877,1885,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT228023.jpg,10,1
193,12856,Painting,Autumn Meadows,1913,1916,Oil on canvas mounted on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap32.67.1.jpg,10,1
194,10049,Painting,"""King Lear,"" Act I, Scene I",1898,1898,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP256059.jpg,11,1
195,10061,Painting,"Leete Farm, West Claremont, New Hampshire",1819,1822,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1972.263.5.jpg,12,1
196,10062,Painting,In the Laboratory,1882,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1268.jpg,13,1
197,10063,Painting,Geraldine Russell,1902,1903,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.117.jpg,14,1
198,10065,Painting,Repose,1895,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1551.jpg,14,1
199,10066,Painting,The Ring,1911,1911,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP273005.jpg,14,1
200,10067,Painting,Study in Black and Green,1905,1906,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-12213-001.jpg,14,1
201,10068,Painting,Walt Whitman,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap91.18.jpg,14,1
202,12970,Painting,Study in Black and Green (Oil Sketch),1903,1906,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP105798.jpg,14,1
203,10070,Painting,The Spanish Girl in Reverie,1831,1831,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap01.7.2.jpg,15,1
205,10075,Painting,Philip Van Cortlandt,1807,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap40.94.jpg,16,1
206,10076,Painting,James Topham Brady,1869,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap10.106.jpg,17,1
207,10077,Painting,The Children of Nathan Starr,1835,1835,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5812.jpg,18,1
208,10080,Painting,The Way They Live,1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT105.jpg,19,1
209,14931,Painting,A Rose,1907,1907,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT104.jpg,19,1
210,10081,Painting,Hudson's Bay Lemming,1846,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.200.5.jpg,20,1
211,10085,Painting,James Badger,1760,1760,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap29.85.jpg,21,1
212,10092,Painting,John F. Kensett,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap81.13.jpg,23,1
213,10093,Painting,Mrs. William Loring Andrews,1861,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap40.144.jpg,23,1
214,10116,Painting,American Eagle on Red Scroll,1860,1900,"Oil on canvas, mounted on masonite",Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.12.jpg,24,1
215,10131,Painting,Lake of Orta,1910,1911,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.55.164.jpg,26,1
216,10136,Painting,Mrs. Benjamin Simons,1768,1776,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap29.58.jpg,27,1
217,10138,Painting,Portrait of a Gentleman,1767,1772,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap69.202.jpg,27,1
218,10149,Painting,Canadian Rockies (Lake Louise),1886,1889,Oil on paper mounted to board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT7282.jpg,29,1
219,10150,Painting,"Merced River, Yosemite Valley",1866,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2961.jpg,29,1
220,10151,Painting,Mountain Scene,1880,1890,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9506.jpg,29,1
221,10152,Painting,"Nevada Falls, Yosemite",1872,1873,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9507.jpg,29,1
222,10154,Painting,"The Rocky Mountains, Lander's Peak",1863,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT82.jpg,29,1
223,10155,Painting,Sea Cove,1877,1890,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9508.jpg,29,1
224,10156,Painting,Study of a Tree,1861,1864,Oil on paper mounted on board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1976.337.jpg,29,1
225,10158,Painting,Sunrise on the Matterhorn,1876,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT218107.jpg,29,1
226,12849,Painting,After the Storm,1867,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.214.jpg,29,1
227,10159,Painting,Fur Traders Descending the Missouri,1845,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT73.jpg,30,1
228,10174,Painting,Mary Sylvester,1754,1754,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP162258.jpg,31,1
229,10175,Painting,Mrs. David Chesebrough,1754,1754,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap16.68.3.jpg,31,1
230,10176,Painting,Mrs. Samuel Cutts,1759,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9848.jpg,31,1
231,10177,Painting,Samuel Cutts,1759,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1979.196.1.jpg,31,1
232,10185,Painting,Luigi Palma di Cesnola,1865,1865,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-18282-001.jpg,34,1
233,10186,Painting,The Ameya,1892,1893,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT222052.jpg,35,1
234,10190,Painting,"View from the Artist's Window, Grove Street",1897,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1976.340.2.jpg,35,1
235,10191,Painting,Corn Husking,1860,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap57.19.jpg,36,1
236,10194,Painting,"Seventh Regiment on Review, Washington Square, New York",1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2023.jpg,37,1
237,10207,Painting,An Arctic Summer: Boring Through the Pack in Melville Bay,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2101.jpg,40,1
238,10209,Painting,Shipwreck off Nantucket (Wreck off Nantucket after a Storm),1860,1861,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1971.192.jpg,40,1
239,13452,Painting,An Incident of Whaling,1823,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT6474.jpg,40,1
240,13453,Painting,Off Greenland—Whaler Seeking Open Water,1823,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1990.197.2.jpg,40,1
241,10210,Painting,Emma Homan,1841,1844,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2024.jpg,41,1
242,10215,Painting,Marine Landscape,1892,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap08.237.3.jpg,42,1
243,10235,Painting,"View at Amalfi, Bay of Salerno",1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS224.jpg,43,1
244,10239,Painting,Meditation,1897,1910,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.26.5.jpg,44,1
245,10240,Painting,The Music Lesson,1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP156440.jpg,44,1
246,10241,Painting,To Decide the Question,1897,1897,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS238.jpg,44,1
247,10246,Painting,Lady with a Dog,1786,1786,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS239.jpg,45,1
248,10247,Painting,Portrait of a Young Woman,1801,1801,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap65.235.jpg,45,1
250,10258,Painting,Early Morning—Venice,1902,1905,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.72.1.jpg,48,1
251,10259,Painting,Eleanor Hardy Bunker,1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap93.20.jpg,49,1
252,10353,Painting,"Wall Street, Half Past Two, October 13, 1857",1857,1857,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.136.jpg,53,1
253,10371,Painting,After a Long Cruise,1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT204722.jpg,54,1
254,18447,Painting,Lake George,1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap15.30.64.jpg,57,1
255,10421,Painting,The Last Throw,1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT3850.jpg,59,1
256,13401,Painting,Dr. John Wakefield Francis,1800,1859,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap96.25.jpg,59,1
257,10423,Painting,Taking the Census,1854,1854,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP146263.jpg,60,1
259,20888,Painting,Preparing for Christmas (Plucking Turkeys),1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-14639-001.jpg,60,1
260,10431,Painting,The Constitution and the Guerriere,1842,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP155950.jpg,62,1
261,18354,Painting,Lake George and the Village of Caldwell,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.242.17.jpg,62,1
262,10435,Painting,The Roman Campagna,1864,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.54.jpg,64,1
263,10436,Painting,George Washington: Design for an Engraving,1857,1860,Oil on paper mounted on paper and unstretched canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap83.2.473.jpg,65,1
264,10437,Painting,Adult Funeral Procession,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-019.jpg,66,1
265,10438,Painting,Baked Pears in Duane Park,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-011.jpg,66,1
266,10439,Painting,Baptism,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-001.jpg,66,1
267,10440,Painting,Bathing Party,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-003.jpg,66,1
268,10441,Painting,Berg's Ship Yard,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-009.jpg,66,1
269,10442,Painting,The Boot Black,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-013.jpg,66,1
270,10443,Painting,Bull's Head Tavern,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-023.jpg,66,1
271,10444,Painting,Buttermilk Pedlar,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-053.jpg,66,1
272,10445,Painting,Chimney Sweeps,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-047.jpg,66,1
273,10446,Painting,City Watchman,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-051.jpg,66,1
274,10447,Painting,The Dog Killer,1870,1870,Oil on slate paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-1427-033.jpg,66,1
